dm,gpdm,gpmc,fxdm,fxrq,dzgfssr,fxfs,fxjg,zfrspj,zxspj,zfxjzdf,zfsl_w,yjmjzjze_y,sjmzze_y,qz_zcmjje_y,qz_hbmjje_y,fxfy_y,sjmzje_y,fxdx,rgfs,zflx,zfmd,fxzjl,ssjgxdjzjgbl,yajgxdjzjgbl,sfkggdrg,dgdrgbl,dgdrgfs,djjzrlx,djfs,csyaggr,djjzr,gddhggr,fswshggr,zjhshggr,ssggr,xsjjr,zcxs,cwgw,zjhhy,windhy,zqlx,gslx
600741.SH,600741,华域汽车,,2015-12-29,2016-1-15,定向,15.75,17.04,17.75,29.62095557,56952.3809,89.7,89.69999992,45.07884014,44.62115978,0.561281122,89.1387188,"大股东,机构投资者","现金,资产",原有A股增发A股,实际控制人资产注入,-6.49,90.5751,90,是,50.2551,资产,董事会决议公告日,竞价,2015-4-23,2015-4-23,2015-5-30,2015-10-17,2015-11-16,2016-1-19,2017-1-16,"国泰君安证券股份有限公司,中国国际金融股份有限公司",,汽车制造业,Wind汽车与汽车零部件,A股,地方国有企业
000858.SZ,000858,五粮液,,2018-4-11,2018-4-20,定向,21.64,70.31,55.09,159.3353268,8564.1285,18.5397,18.53277407,,18.53277407,0.40539481,18.12737926,"机构投资者,境内自然人",现金,原有A股增发A股,项目融资,67.38,90,90,否,,,董事会决议公告日,定价,2015-10-31,2015-10-30,2017-4-22,2016-12-15,2017-11-9,2018-4-19,2021-4-19,"国泰君安证券股份有限公司,中国国际金融股份有限公司",,酒、饮料和精制茶制造业,Wind食品、饮料与烟草,A股,地方国有企业
000027.SZ,000027,深圳能源,,2007-12-3,2007-12-20,定向,7.6,19.8,5.39,62.14050822,100000,,76,60.8,15.2,0.31098,75.68902,"大股东,机构投资者",,原有A股增发A股,集团公司整体上市,65.23,106.69,100,是,80,资产,董事会决议公告日,定价,2006-8-25,,2006-12-23,2007-8-15,2007-9-18,2007-12-19,2011-1-11,"国泰君安证券股份有限公司,招商证券股份有限公司",,电力、热力生产和供应业,Wind公用事业Ⅱ,A股,地方国有企业
000783.SZ,000783,长江证券,,2016-7-15,2016-8-1,定向,10.56,11.23,5.82,-42.39013337,78700,120,83.1072,,83.1072,0.421240336,82.68595966,机构投资者,现金,原有A股增发A股,补充流动资金,1.22,90,90,否,,,董事会决议公告日,竞价,2015-5-14,2015-8-4,2015-8-20,2015-12-26,2016-2-18,2016-7-29,2017-8-1,"国泰君安证券股份有限公司,长江证券承销保荐有限公司",,资本市场服务,Wind多元金融,A股,公众企业
600871.SH,600871,*ST油服,,2015-2-10,2015-3-3,定向,4.5,5.86,1.94,-56.88888889,133333.3333,60,59.99999999,,59.99999999,0.47483333,59.52516666,机构投资者,现金,原有A股增发A股,配套融资,30.56,172.4138,100,否,,,董事会决议公告日,竞价,2014-9-13,2014-9-12,2014-11-12,2014-12-4,2014-12-19,2015-3-5,2016-3-3,"国泰君安证券股份有限公司,瑞银证券有限责任公司",,开采辅助活动,Wind能源Ⅱ,A股,中央国有企业
600022.SH,600022,山东钢铁,,2015-7-31,2015-8-12,定向,2.52,4.06,1.68,-13.39869465,198412.6984,50,50,,50,0.661344955,49.33865504,"大股东关联方,机构投资者",现金,原有A股增发A股,项目融资,42.07,125.3039,90,否,,,董事会决议公告日,竞价,2014-11-8,2014-11-8,2014-12-19,2015-6-18,2015-7-8,2015-8-14,2016-8-12,"国泰君安证券股份有限公司,齐鲁证券有限公司",,黑色金属冶炼及压延加工,Wind材料Ⅱ,A股,地方国有企业
600299.SH,600299,安迪苏,,2015-10-19,2015-10-28,定向,13.5,16.34,12.05,-6.660065772,5185.1851,7,6.999999885,,6.999999885,0.07,6.929999885,"机构投资者,境内自然人",现金,原有A股增发A股,配套融资,23.94,145.6835,90,否,,,董事会决议公告日,竞价,2014-9-30,2014-9-30,,2015-6-29,2015-7-25,2015-10-30,2016-10-31,"国泰君安证券股份有限公司,摩根士丹利华鑫证券有限责任公司","国泰君安证券股份有限公司,摩根士丹利华鑫证券有限责任公司",医药制造业,Wind制药、生物科技与生命科学,A股,中央国有企业
002270.SZ,002270,华明装备,,2015-12-25,2016-1-19,定向,9.66,19.78,4.38,-30.7302709,3623.1883,3.5,3.499999898,,3.499999898,0.179542319,3.320457579,机构投资者,现金,原有A股增发A股,配套融资,24.06,90,90,否,,,董事会决议公告日,定价,2015-3-10,2015-3-10,2015-4-30,2015-9-17,2015-11-13,2016-1-18,2019-1-21,"国泰君安证券股份有限公司,恒泰长财证券有限责任公司",,电气机械及器材制造业,Wind资本货物,A股,民营企业
300017.SZ,300017,网宿科技,,2016-2-4,2016-3-14,定向,43.95,56.79,8.18,-43.575809,8121.8421,36,35.69549603,,35.69549603,0.224208206,35.47128782,"大股东关联方,机构投资者",现金,原有A股增发A股,项目融资,13.3,90,90,否,,,董事会决议公告日,定价,2015-6-13,2015-6-13,2015-6-30,2015-12-26,2016-1-25,2016-3-12,2019-3-14,"国泰君安证券股份有限公司,国信证券股份有限公司",,软件和信息技术服务业,Wind软件与服务,A股,公众企业
603885.SH,603885,吉祥航空,,2016-5-4,2016-5-11,定向,22.82,29.66,13.67,-13.13866208,14758.1055,35.65,33.67799675,,33.67799675,0.330881111,33.34711564,机构投资者,现金,原有A股增发A股,项目融资,23.63,90,90,否,,,董事会决议公告日,竞价,2015-7-15,2015-10-15,2015-11-3,2016-1-14,2016-3-1,2016-5-12,2017-5-11,"国泰君安证券股份有限公司,东兴证券股份有限公司",,航空运输业,Wind运输,A股,民营企业
600715.SH,600715,文投控股,,2015-8-13,2015-8-18,定向,6.48,27.57,5.53,72.7623409,60030.85,38.9,38.8999908,,38.8999908,0.425295177,38.47469562,"机构投资者,境内自然人",现金,原有A股增发A股,融资收购其他资产,76.9,90,90,否,,,董事会决议公告日,定价,2014-8-14,2014-8-14,2014-9-24,2015-6-11,2015-7-1,2015-8-20,2018-8-21,"国泰君安证券股份有限公司,东海证券股份有限公司",,广播、电视、电影和影视录音制作业,Wind媒体Ⅱ,A股,地方国有企业
600642.SH,600642,申能股份,730642,2010-10-15,,公开发行,8.39,9.24,5.04,14.53789898,26288.4386,,22.05599999,,22.05599999,0.38002184,21.67597815,全体投资者,,原有A股增发A股,,9.2,,,是,19.02,现金,,,2009-10-31,,2009-12-1,2010-7-7,2010-8-24,2010-10-27,2010-10-29,"国泰君安证券股份有限公司,东方证券股份有限公司",,燃气生产和供应业,Wind公用事业Ⅱ,A股,地方国有企业
600958.SH,600958,东方证券,,2017-12-14,2017-12-28,定向,14.21,15.11,9.39,-32.42979216,77820.3792,120,110.5827588,,110.5827588,1.010955455,109.5718034,"大股东,机构投资者",现金,原有A股增发A股,补充流动资金,-3.87,90,90,是,29.5552,现金,发行期首日,竞价,2017-2-14,2017-12-11,2017-4-15,2017-9-20,2017-11-7,2017-12-30,2018-12-28,"国泰君安证券股份有限公司,东方花旗证券有限公司",,资本市场服务,Wind多元金融,A股,公众企业
600704.SH,600704,物产中大,,2015-10-30,2015-11-5,定向,8.71,18.52,5.21,28.66965092,30156.3133,26.29,26.26614888,,26.26614888,0.008526683,26.2576222,"机构投资者,境内自然人",现金,原有A股增发A股,配套融资,54.96,90.0407,90.0407,否,,,董事会决议公告日,定价,2015-2-13,2015-2-13,2015-5-8,2015-7-23,2015-9-22,2015-11-7,2018-11-6,"国泰君安证券股份有限公司,第一创业摩根大通证券有限责任公司",,批发业,Wind资本货物,A股,地方国有企业
601969.SH,601969,海南矿业,,2017-1-17,2017-2-9,定向,10.14,11.63,4.73,-53.3530572,8805.0314,11.887,8.92830184,,8.92830184,0.167852829,8.76044901,机构投资者,现金,原有A股增发A股,项目融资,12.36,90,90,否,,,董事会决议公告日,竞价,2015-5-22,2016-2-6,2016-6-3,2016-3-19,2016-12-8,2017-2-11,2018-2-9,"国泰君安证券股份有限公司,德邦证券股份有限公司",,黑色金属矿采选业,Wind材料Ⅱ,A股,民营企业
600446.SH,600446,金证股份,,2015-6-18,2015-6-23,定向,22.34,172.13,10.81,46.78243032,1120,2.6,2.50208,,2.50208,0.08358,2.4185,大股东,现金,原有A股增发A股,补充流动资金,85.66,90,90,是,100,现金,董事会决议公告日,定价,2014-4-18,2014-4-17,2015-5-9,2015-5-1,2015-6-5,2015-6-25,2018-6-25,国泰君安证券股份有限公司,,软件和信息技术服务业,Wind软件与服务,A股,公众企业
600320.SH,600320,振华重工,,2009-2-12,2009-3-17,定向,17.78,10.59,3.32,-69.91864099,16979.468,,30.1894941,30.1894941,,,,大股东,,原有A股和B股增发A股,实际控制人资产注入,-89.15,167.11,100,是,100,资产,董事会决议公告日,定价,2008-9-5,,2008-9-23,2008-12-11,2009-2-4,2009-3-19,2012-3-20,国泰君安证券股份有限公司,,专用设备制造业,Wind资本货物,A股,中央国有企业
600525.SH,600525,长园集团,,2015-8-7,2015-8-18,定向,11.51,21.04,6.59,-29.66434543,4170.2866,4.8,4.799999877,,4.799999877,0.16772,4.632279877,机构投资者,现金,原有A股增发A股,配套融资,45.29,90,90,否,,,董事会决议公告日,定价,2014-12-22,2014-12-22,2015-1-7,2015-6-3,2015-7-18,2015-8-20,2018-8-20,国泰君安证券股份有限公司,,计算机、通信和其他电子设备制造业,Wind资本货物,A股,公众企业
600715.SH,600715,文投控股,,2017-6-14,2017-6-26,定向,11.18,22.41,5.53,-49.92058306,20572.45,22.9999991,22.9999991,,22.9999991,0.303657245,22.69634186,"大股东,大股东关联方,机构投资者",现金,原有A股增发A股,项目融资,50.53,90,90,是,10.25,现金,董事会决议公告日,定价,2015-11-26,2015-11-26,2016-12-27,2016-9-15,2017-5-23,2017-6-28,2020-6-26,国泰君安证券股份有限公司,,广播、电视、电影和影视录音制作业,Wind媒体Ⅱ,A股,地方国有企业
600316.SH,600316,洪都航空,,2010-6-30,2010-7-12,定向,26.58,33.08,10.84,-33.97658059,9539.657,,25.35640831,,25.35640831,0.316308445,25.04009986,"大股东,大股东关联方,机构投资者",,原有A股增发A股,项目融资,27.3,100.597,90,是,9.86,现金,董事会决议公告日,竞价,2009-8-19,2009-7-30,2009-12-3,2010-3-30,2010-5-11,2010-7-14,2011-7-12,国泰君安证券股份有限公司,,铁路、船舶、航空航天和其他运输设备制造业,Wind资本货物,A股,中央国有企业
600526.SH,600526,菲达环保,,2015-4-8,2015-4-14,定向,8.54,22.28,5.09,-39.38116301,14051.5222,12,11.99999996,,11.99999996,0.1894,11.81059996,机构投资者,现金,原有A股增发A股,融资收购其他资产,62.4,90,90,否,,,董事会决议公告日,定价,2014-8-13,2014-8-13,2014-8-30,2015-1-8,2015-2-6,2015-4-16,2018-4-16,国泰君安证券股份有限公司,,专用设备制造业,Wind资本货物,A股,地方国有企业
000597.SZ,000597,东北制药,,2018-4-24,2018-5-11,定向,8.96,9.71,11.65,30.02232143,9493.1013,13.2,8.505818765,,8.505818765,0.2481,8.257718765,"大股东关联方,机构投资者",现金,原有A股增发A股,项目融资,14.91,90,90,否,,,发行期首日,竞价,2017-4-6,2018-4-20,2018-4-20,2017-9-29,2017-11-24,2018-5-9,2019-5-10,国泰君安证券股份有限公司,,医药制造业,Wind制药、生物科技与生命科学,A股,民营企业
600151.SH,600151,航天机电,,2016-7-8,2016-7-20,定向,11.05,11.84,4.36,-60.34370854,18407.239,20.34,20.3399991,,20.3399991,0.19984668,20.14015242,"大股东,大股东关联方,机构投资者",现金,原有A股增发A股,项目融资,6.99,96.4223,90.4014,是,14.7493,现金,董事会决议公告日,竞价,2015-6-12,2015-11-20,2015-12-19,2016-2-25,2016-6-9,2016-7-23,2017-7-20,国泰君安证券股份有限公司,,计算机、通信和其他电子设备制造业,Wind半导体与半导体生产设备,A股,中央国有企业
300161.SZ,300161,华中数控,,2016-12-21,2017-1-25,定向,26.75,26.75,10.94,-58.99413529,467.2897,1.25,1.249999948,,1.249999948,0.050646406,1.199353542,机构投资者,现金,原有A股增发A股,配套融资,-13.83,101.41,90,否,,,发行期首日,竞价,2015-9-3,2016-12-21,2016-4-30,2016-10-19,2016-12-2,2017-1-21,2017-1-25,国泰君安证券股份有限公司,,通用设备制造业,Wind资本货物,A股,其他企业
600190.SH,600190,锦州港,,2013-12-16,2013-12-19,定向,3.3,3.89,2.92,-9.435210766,44050.413,14.66878753,14.53663629,,14.53663629,0.274555041,14.26208125,机构投资者,现金,原有A股和B股增发A股,项目融资,13.84,90,90,否,,,董事会决议公告日,定价,2013-3-13,2013-3-13,2013-4-10,2013-7-25,2013-9-9,2013-12-23,2016-12-20,国泰君安证券股份有限公司,,水上运输业,Wind运输,A股,公众企业
600320.SH,600320,振华重工,730320,2007-10-15,,公开发行,29.08,30.55,3.32,-81.31471803,12551.5,,36.499762,36.499762,,1.15916255,35.34059945,全体投资者,,原有A股和B股增发A股,,4.81,,,否,,,,,2007-3-17,,2007-4-12,2007-8-27,,2007-10-22,2008-1-23,国泰君安证券股份有限公司,,专用设备制造业,Wind资本货物,A股,中央国有企业
600190.SH,600190,锦州港,,2009-3-23,2009-3-31,定向,7.77,6.75,2.92,-52.79907698,24600,,19.1142,,19.1142,0.296761,18.817439,机构投资者,,原有A股和B股增发A股,项目融资,-16.14,100,100,否,,,董事会决议公告日,定价,2008-6-25,,2008-7-14,2008-9-4,2008-12-19,2009-4-1,2012-4-10,国泰君安证券股份有限公司,,水上运输业,Wind运输,A股,公众企业
600163.SH,600163,中闽能源,,2015-5-4,2015-5-14,定向,3.28,8.81,3.32,1.219512195,9533.5365,3.127,3.126999972,,3.126999972,0.083375166,3.043624806,大股东,现金,原有A股增发A股,配套融资,62.6,90,90,是,100,现金,董事会决议公告日,定价,2014-12-2,2014-12-2,2014-12-24,2015-3-27,2015-4-18,2015-5-16,2018-5-14,国泰君安证券股份有限公司,,电力、热力生产和供应业,Wind公用事业Ⅱ,A股,地方国有企业
600151.SH,600151,航天机电,,2012-7-25,2012-8-14,定向,6.58,6.33,4.36,-32.82360642,29270.5167,18.897063,19.25999999,,19.25999999,0.344696525,18.91530346,"大股东关联方,机构投资者",现金,原有A股增发A股,项目融资,-15.03,91.8994,91.8994,否,,,董事会决议公告日,竞价,2012-1-18,2012-1-18,2012-2-22,2012-3-15,2012-4-13,2012-8-16,2013-8-14,国泰君安证券股份有限公司,,计算机、通信和其他电子设备制造业,Wind半导体与半导体生产设备,A股,中央国有企业
600282.SH,600282,南钢股份,,2015-12-1,2015-12-7,定向,2.29,3.23,3.52,55.35751863,8632,2.008445,1.976728,,1.976728,0.0642632,1.9124648,境内自然人,现金,原有A股增发A股,补充流动资金,29.1,90,90,否,,,董事会决议公告日,定价,2014-12-26,2014-12-26,2015-1-17,2015-8-22,2015-9-22,2015-12-9,2018-12-7,国泰君安证券股份有限公司,,黑色金属冶炼及压延加工,Wind材料Ⅱ,A股,民营企业
600109.SH,600109,国金证券,,2012-12-11,2012-12-21,定向,10.21,13.71,8,61.27506185,29382.9578,30,29.99999991,,29.99999991,0.760438294,29.23956162,机构投资者,现金,原有A股增发A股,补充流动资金,30.35,90,90,否,,,董事会决议公告日,竞价,2012-3-20,2012-3-20,2012-4-7,2012-9-27,2012-11-27,2012-12-22,2013-12-23,国泰君安证券股份有限公司,,资本市场服务,Wind多元金融,A股,民营企业
000553.SZ,000553,沙隆达A,,2017-12-7,2018-1-17,定向,14.9,15.77,10.43,-29.70629418,10469.7982,19.8291,15.59999932,,15.59999932,0.280799988,15.31919933,机构投资者,现金,原有A股和B股增发A股,配套融资,11.83,90,90,否,,,发行期首日,竞价,2016-9-14,2017-12-5,2017-3-28,2017-6-1,2017-7-5,2018-1-16,2019-1-16,国泰君安证券股份有限公司,,化学原料及化学制品制造业,Wind材料Ⅱ,A股,中央国有企业
600588.SH,600588,用友网络,,2015-8-12,2015-8-21,定向,30.85,37.56,24.36,4.630138646,5348.4602,16.5,16.49999972,,16.49999972,0.3385,16.16149972,机构投资者,现金,原有A股增发A股,项目融资,16.12,185.4709,90,否,,,董事会决议公告日,竞价,2014-12-4,2014-12-4,2014-12-20,2015-5-16,2015-6-12,2015-8-25,2016-8-22,国泰君安证券股份有限公司,,软件和信息技术服务业,Wind软件与服务,A股,民营企业
600600.SH,600600,青岛啤酒,730600,2001-2-9,,公开发行,7.87,9.65,31.7,512.5717212,10000,,7.87,,7.87,0.278919553,7.591080448,全体投资者,,原有A股增发A股,,17.25,,,是,0,,,,2000-9-20,,2000-11-7,,,,2001-6-7,国泰君安证券股份有限公司,,酒、饮料和精制茶制造业,Wind食品、饮料与烟草,A股,地方国有企业
600676.SH,600676,交运股份,,2007-8-7,2007-9-24,定向,4.1,11.02,4.74,80.48677148,17400,,7.134,7.063878813,0.070121187,0.081225433,7.052774567,大股东,,原有A股增发A股,融资收购其他资产,65.05,100.74,100,是,100,"资产,现金",董事会决议公告日,竞价,2006-7-31,,2006-11-6,2007-4-16,2007-6-27,2007-9-27,2010-9-27,国泰君安证券股份有限公司,,道路运输业,Wind汽车与汽车零部件,A股,地方国有企业
600259.SH,600259,广晟有色,,2016-10-26,2016-11-1,定向,34.15,51.69,25.4,-25.62225476,3967.9645,13.56,13.55059968,,13.55059968,0.214595179,13.3360045,"大股东,大股东关联方,机构投资者,境内自然人",现金,原有A股增发A股,项目融资,33.64,107.7967,90,是,33.3565,现金,股东大会决议公告日,定价,2015-5-30,2016-1-27,2016-1-27,2016-7-7,2016-9-20,2016-11-3,2019-11-1,国泰君安证券股份有限公司,,有色金属矿采选业,Wind材料Ⅱ,A股,地方国有企业
300351.SZ,300351,永贵电器,,2016-6-29,2016-7-27,定向,31.55,33.93,9.3,-70.25969751,2694.1362,8.5,8.499999711,,8.499999711,0.228113208,8.271886504,机构投资者,现金,原有A股增发A股,配套融资,-2.44,105.13,90,否,,,发行期首日,竞价,2016-1-28,2016-6-29,2016-3-10,2016-3-30,2016-4-28,2016-7-20,2017-7-27,国泰君安证券股份有限公司,,计算机、通信和其他电子设备制造业,Wind技术硬件与设备,A股,民营企业
000608.SZ,000608,阳光股份,,2007-5-25,2007-6-8,定向,5.71,19.8,5.31,73.80488268,12000,,6.852,,6.852,0.0587,6.7933,境外机构投资者,,原有A股增发A股,引入战略投资者,65.1,105,105,否,,,董事会召开日,定价,2006-4-18,,2006-5-20,2007-4-20,2007-5-28,2007-6-7,2010-8-5,国泰君安证券股份有限公司,,房地产业,Wind房地产Ⅱ,A股,公众企业
600621.SH,600621,华鑫股份,,2017-5-8,2017-5-15,定向,10.6,12.07,9.98,-3.179828812,12000,12.72,12.72,,12.72,0.11836,12.60164,"大股东,机构投资者",现金,原有A股增发A股,配套融资,4.59,90,90,是,16.6667,现金,董事会决议公告日,定价,2016-11-8,2016-11-8,2016-11-26,2017-3-2,2017-4-18,2017-5-17,2020-5-14,国泰君安证券股份有限公司,,资本市场服务,Wind多元金融,A股,地方国有企业
300332.SZ,300332,天壕环境,,2015-8-10,2015-9-1,定向,12.9,27.34,3.86,-39.608156,1937.9842,2.499999618,2.499999618,,2.499999618,0.1,2.399999618,"大股东关联方,机构投资者,境内自然人",现金,原有A股增发A股,配套融资,45.27,94.5455,94.5455,否,,,董事会决议公告日,定价,2015-5-30,2014-12-29,,2015-7-10,2015-7-25,2015-8-29,2018-9-3,国泰君安证券股份有限公司,国泰君安证券股份有限公司,燃气生产和供应业,Wind公用事业Ⅱ,A股,民营企业
600272.SH,600272,开开实业,730272,2001-1-11,,公开发行,9.6,,7.74,1.937976875,4500,,4.32,,4.32,0.195041,4.124959,全体投资者,,原有B股增发A股,,,,,是,0,,,,2000-8-10,,2000-9-12,,,,,国泰君安证券股份有限公司,,零售业,Wind医疗保健设备与服务,A股,地方国有企业
300262.SZ,300262,巴安水务,,2016-8-31,2016-10-10,定向,16.48,18.59,4.93,-55.08330666,7281.5533,12,11.99999984,,11.99999984,0.241158808,11.75884103,机构投资者,现金,原有A股增发A股,项目融资,9.05,96,90,否,,,发行期首日,竞价,2015-12-30,2016-8-31,2016-1-15,2016-4-30,2016-7-27,2016-9-27,2017-10-10,国泰君安证券股份有限公司,,生态保护和环境治理业,Wind商业和专业服务,A股,民营企业
300317.SZ,300317,珈伟新能,,2016-6-15,2016-7-19,定向,25.2,28,5.55,-59.95961989,3174.6031,8,7.999999812,,7.999999812,0.162069001,7.837930811,机构投资者,现金,原有A股增发A股,配套融资,22.34,94.23,90,否,,,发行期首日,竞价,2015-11-18,2016-6-15,2015-12-4,2016-3-17,2016-4-28,2016-7-16,2017-7-20,国泰君安证券股份有限公司,,电气机械及器材制造业,Wind公用事业Ⅱ,A股,民营企业
600495.SH,600495,晋西车轴,,2013-8-6,2013-8-12,定向,11,13.72,4.7,25.31740988,11727.2724,12.9,12.89999964,,12.89999964,0.288630133,12.61136951,"大股东,机构投资者",现金,原有A股增发A股,项目融资,19.47,103.5565,90,是,31.05,现金,董事会决议公告日,竞价,2012-8-17,2012-8-17,2012-10-24,2013-6-6,2013-7-3,2013-8-14,2014-8-12,国泰君安证券股份有限公司,,铁路、船舶、航空航天和其他运输设备制造业,Wind资本货物,A股,中央国有企业
600637.SH,600637,东方明珠,730637,2001-1-4,,公开发行,17.49,20.3,10.35,38.2530951,13000,,22.737,,22.737,0.488242574,22.24875743,全体投资者,,原有A股增发A股,,13.84,,,是,0,,,,2000-7-24,,2000-8-24,,,,2001-5-11,国泰君安证券股份有限公司,,电信、广播电视和卫星传输服务,Wind媒体Ⅱ,A股,地方国有企业
600639.SH,600639,浦东金桥,,2015-8-4,2015-8-13,定向,14.05,17.83,12.48,-7.788497562,19358.7853,27.19909357,27.19909335,20.66339345,6.535699899,0.1444,27.05469335,"大股东,机构投资者","现金,资产",原有A股和B股增发A股,实际控制人资产注入,36.57,126.5766,90,是,75.9709,资产,董事会决议公告日,竞价,2014-2-26,2014-2-26,2015-6-25,2015-4-18,2015-5-16,2015-8-15,2016-8-15,国泰君安证券股份有限公司,,房地产业,Wind房地产Ⅱ,A股,地方国有企业
600282.SH,600282,南钢股份,,2017-9-7,2017-9-25,定向,4,6.12,3.52,-11.05782058,44690.5,17.8762,17.8762,,17.8762,0.288581331,17.58761867,机构投资者,现金,原有A股增发A股,项目融资,24.53,111.4551,90,否,,,董事会决议公告日,竞价,2016-1-12,2017-2-11,2017-3-7,2017-4-13,2017-8-8,2017-9-27,2018-9-26,国泰君安证券股份有限公司,,黑色金属冶炼及压延加工,Wind材料Ⅱ,A股,民营企业
600461.SH,600461,洪城水业,,2016-4-21,2016-5-12,定向,10.52,13.07,5.84,3.377971607,4982.4144,5.7675,5.241499949,,5.241499949,0.2503,4.991199949,"机构投资者,境内自然人",现金,原有A股增发A股,配套融资,13.27,90,90,否,,,董事会决议公告日,定价,2015-8-13,2015-8-13,2015-10-24,2016-2-29,2016-3-22,2016-5-14,2019-5-13,国泰君安证券股份有限公司,国泰君安证券股份有限公司,水的生产和供应业,Wind公用事业Ⅱ,A股,地方国有企业
600299.SH,600299,安迪苏,,2007-8-24,2007-8-30,定向,39.06,52.91,12.05,-58.05694978,4208.2738,,16.43751746,6.184267463,10.25325,0.259349874,16.17816759,"大股东,机构投资者",,原有A股增发A股,项目融资,26.8,285.94,100,是,37.62,资产,董事会决议公告日,竞价,2006-9-21,,2006-11-28,2007-4-21,2007-6-6,2007-9-1,2008-9-4,国泰君安证券股份有限公司,,医药制造业,Wind制药、生物科技与生命科学,A股,中央国有企业
600490.SH,600490,鹏欣资源,,2012-5-15,2012-5-21,定向,14.4,24.72,5.23,131.4770197,10000,14.4,14.4,,14.4,0.24888,14.15112,"大股东,机构投资者,境内自然人",现金,原有A股增发A股,项目融资,41.25,90,90,是,35,现金,董事会决议公告日,定价,2011-4-25,2011-4-25,2011-7-19,2011-12-29,2012-3-14,2012-5-23,2015-5-29,国泰君安证券股份有限公司,,有色金属冶炼及压延加工,Wind材料Ⅱ,A股,民营企业
600578.SH,600578,京能电力,,2010-12-28,2010-12-30,定向,9.92,11.21,3.09,-1.500435041,8266.129,,8.199999968,,8.199999968,0.24,7.959999968,"大股东,机构投资者",,原有A股增发A股,项目融资,10.06,135.5265,90,是,20,现金,董事会决议公告日,竞价,2010-5-29,2010-5-29,2010-6-19,2010-11-17,2010-12-17,2010-12-31,2012-1-4,国泰君安证券股份有限公司,,电力、热力生产和供应业,Wind公用事业Ⅱ,A股,地方国有企业
000829.SZ,000829,天音控股,,2017-11-3,2017-12-13,定向,10.05,10.18,6.04,-39.75671872,150,0.1543,0.15075,,0.15075,0.055,0.09575,大股东,现金,原有A股增发A股,配套融资,-8.41,90,90,是,100,现金,发行期首日,定价,2017-3-23,2017-11-3,2017-5-16,2017-8-23,2017-10-26,2017-12-12,2020-12-14,国泰君安证券股份有限公司,国泰君安证券股份有限公司,批发业,Wind技术硬件与设备,A股,公众企业
300510.SZ,300510,金冠股份,,2017-8-22,2017-9-21,定向,23.21,29.27,14.4,11.92289561,2143.3606,4.97474,4.974739953,,4.974739953,0.139643148,4.835096805,"机构投资者,境内自然人",现金,原有A股增发A股,配套融资,27.08,90.01,90,否,,,发行期首日,竞价,2016-11-30,2017-8-22,2016-12-24,2017-3-16,2017-5-3,2017-9-20,,国泰君安证券股份有限公司,,电气机械及器材制造业,Wind资本货物,A股,民营企业
000757.SZ,000757,浩物股份,,2014-5-29,2014-7-2,定向,4.69,4.3,5.35,14.07249467,8528.79,6.000006,4.00000251,,4.00000251,0.122652879,3.877349631,大股东,现金,原有A股增发A股,补充流动资金,15.19,90,90,是,100,现金,董事会决议公告日,定价,2013-3-29,2013-3-29,2014-5-31,2013-11-21,2013-12-17,2014-7-1,2017-7-12,国泰君安证券股份有限公司,,通用设备制造业,Wind汽车与汽车零部件,A股,地方国有企业
600722.SH,600722,金牛化工,,2012-9-5,2012-9-10,定向,6.18,4.91,4.86,-21.3592233,25889.9676,16,15.99999998,,15.99999998,0.106088997,15.89391098,大股东,现金,原有A股增发A股,项目融资,-23.6,90,90,是,100,现金,董事会决议公告日,定价,2012-3-10,2011-11-15,2012-3-27,2012-8-9,2012-9-4,2012-9-12,2015-9-16,国泰君安证券股份有限公司,,化学原料及化学制品制造业,Wind材料Ⅱ,A股,地方国有企业
600097.SH,600097,开创国际,,2017-11-9,2017-12-7,定向,15.65,17.75,10.4,-32.62932148,3833.8658,6,5.999999977,,5.999999977,0.138474893,5.861525084,"大股东,机构投资者,境内自然人",现金,原有A股增发A股,融资收购其他资产,9.12,90,90,是,38.2474,现金,董事会决议公告日,竞价,2015-11-26,2016-4-30,2017-5-27,2017-3-31,2017-8-18,2017-12-9,2018-12-7,国泰君安证券股份有限公司,,渔业,Wind食品、饮料与烟草,A股,地方国有企业
600547.SH,600547,山东黄金,,2007-11-30,2008-1-24,定向,110.93,135.36,27.37,105.6875139,1788.4051,,19.83877777,9.921635774,9.917142,0.147395707,19.69138207,"大股东,大股东关联方,机构投资者",,原有A股增发A股,融资收购其他资产,43.11,444.97,100,是,38.79,资产,董事会决议公告日,竞价,2006-8-22,,2007-2-6,2007-11-30,2007-12-22,2008-1-26,2009-2-2,国泰君安证券股份有限公司,,有色金属矿采选业,Wind材料Ⅱ,A股,地方国有企业
600073.SH,600073,上海梅林,,2011-12-8,2011-12-15,定向,10.6,10.06,6.34,2.675052029,14222.7358,15.076068,15.07609995,,15.07609995,0.314616707,14.76148324,"大股东关联方,机构投资者",现金,原有A股增发A股,集团公司整体上市,-30.06,90,90,否,,,董事会决议公告日,竞价,2011-3-3,2011-3-3,2011-3-19,2011-8-4,2011-9-2,2011-12-17,2012-12-17,国泰君安证券股份有限公司,,食品制造业,Wind食品、饮料与烟草,A股,地方国有企业
